,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
7768,80.0,13.0,8.0,24.0,4.0,0.18332529070958647,0.3,4.0
7769,80.0,13.0,9.0,16.0,5.0,0.2642709053175897,0.3,4.0
7770,80.0,13.0,10.0,14.0,3.0,0.09882625889232668,0.3,4.0
7771,80.0,13.0,11.0,13.0,4.0,0.2034808906198849,0.3,4.0
7772,80.0,13.0,12.0,18.0,3.0,0.14961733041805594,0.3,4.0
7773,80.0,13.0,13.0,16.0,4.0,0.20848133886363954,0.3,4.0
7774,80.0,13.0,14.0,25.0,4.0,0.18948867925790255,0.3,4.0
7775,80.0,13.0,15.0,12.0,4.0,0.1232308242623041,0.3,4.0
7776,80.0,13.0,16.0,16.0,4.0,0.16526667492224162,0.3,4.0
7777,80.0,13.0,17.0,12.0,4.0,0.167611111497927,0.3,4.0
7778,80.0,13.0,18.0,23.0,5.0,0.3030894741460425,0.3,4.0
7779,80.0,13.0,19.0,17.0,4.0,0.14468244334765862,0.3,4.0
7780,80.0,13.0,20.0,25.0,4.0,0.1555330166017649,0.3,4.0
7781,80.0,13.0,21.0,27.0,6.0,0.2144049814440216,0.3,4.0
7782,80.0,13.0,22.0,21.0,4.0,0.19448135363567381,0.3,4.0
7783,80.0,13.0,23.0,12.0,3.0,0.16424633707379385,0.3,4.0
7784,80.0,13.0,24.0,11.0,4.0,0.18160581754029334,0.3,4.0
7785,80.0,13.0,25.0,16.0,4.0,0.19317992950020443,0.3,4.0
7786,80.0,13.0,26.0,14.0,3.0,0.16641358941880965,0.3,4.0
7787,80.0,13.0,27.0,13.0,3.0,0.15445274513249155,0.3,4.0
7788,80.0,13.0,28.0,22.0,4.0,0.13112239351920285,0.3,4.0
7789,80.0,13.0,29.0,26.0,4.0,0.1663296583956312,0.3,4.0
7790,80.0,13.0,30.0,17.0,4.0,0.20619747632789534,0.3,4.0
7791,80.0,13.0,31.0,23.0,4.0,0.15444975079917644,0.3,4.0
7792,80.0,13.0,32.0,14.0,3.0,0.09168475466847557,0.3,4.0
7793,80.0,13.0,33.0,28.0,4.0,0.21993638743044702,0.3,4.0
7794,80.0,13.0,34.0,26.0,4.0,0.19801105330273153,0.3,4.0
7795,80.0,13.0,35.0,19.0,4.0,0.1310635222378358,0.3,4.0
7796,80.0,13.0,36.0,24.0,4.0,0.23319410001528393,0.3,4.0
7797,80.0,13.0,37.0,29.0,4.0,0.12980611648504148,0.3,4.0
7798,80.0,13.0,38.0,25.0,4.0,0.1945263720729517,0.3,4.0
7799,80.0,13.0,39.0,36.0,4.0,0.18738839125196965,0.3,4.0
7800,80.0,13.0,40.0,17.0,4.0,0.21035420433011953,0.3,4.0
7801,80.0,13.0,41.0,14.0,3.0,0.14683386228952328,0.3,4.0
7802,80.0,13.0,42.0,14.0,4.0,0.12497870704565828,0.3,4.0
7803,80.0,13.0,43.0,30.0,4.0,0.2604040952972232,0.3,4.0
7804,80.0,13.0,44.0,18.0,4.0,0.18393441106368602,0.3,4.0
7805,80.0,13.0,45.0,12.0,3.0,0.08580802743648255,0.3,4.0
7806,80.0,13.0,46.0,15.0,5.0,0.18689097750700326,0.3,4.0
7807,80.0,13.0,47.0,10.0,0.0,inf,0.3,4.0
7808,80.0,13.0,48.0,11.0,3.0,0.10231707546654308,0.3,4.0
7809,80.0,13.0,49.0,16.0,4.0,0.13985675406954717,0.3,4.0
7810,80.0,13.0,50.0,28.0,5.0,0.1824906870018582,0.3,4.0
7811,80.0,13.0,51.0,12.0,4.0,0.11967204510561413,0.3,4.0
7812,80.0,13.0,52.0,5.0,2.0,0.27694675244429146,0.3,4.0
7813,80.0,13.0,53.0,18.0,3.0,0.08924980716897692,0.3,4.0
7814,80.0,13.0,54.0,8.0,4.0,0.08549593220640402,0.3,4.0
7815,80.0,13.0,55.0,23.0,5.0,0.1723545927420101,0.3,4.0
7816,80.0,13.0,56.0,17.0,4.0,0.2024020509883117,0.3,4.0
7817,80.0,13.0,57.0,12.0,4.0,0.12998173937646226,0.3,4.0
7818,80.0,13.0,58.0,20.0,4.0,0.2040467796972637,0.3,4.0
7819,80.0,13.0,59.0,24.0,4.0,0.08701502097787848,0.3,4.0
7820,80.0,13.0,60.0,11.0,0.0,inf,0.3,4.0
7821,80.0,13.0,61.0,26.0,4.0,0.19118406993877474,0.3,4.0
7822,80.0,13.0,62.0,15.0,3.0,0.21561491309102726,0.3,4.0
7823,80.0,13.0,63.0,19.0,3.0,0.08259116909035888,0.3,4.0
7824,80.0,13.0,64.0,17.0,4.0,0.20107725309048502,0.3,4.0
7825,80.0,13.0,65.0,18.0,3.0,0.11407652528500896,0.3,4.0
7826,80.0,13.0,66.0,18.0,4.0,0.22931452256472598,0.3,4.0
7827,80.0,13.0,67.0,24.0,5.0,0.17103545820342866,0.3,4.0
7828,80.0,13.0,68.0,17.0,3.0,0.18315422018444105,0.3,4.0
7829,80.0,13.0,69.0,20.0,4.0,0.15347499078271631,0.3,4.0
7830,80.0,13.0,70.0,15.0,3.0,0.05287547994741821,0.3,4.0
7831,80.0,13.0,71.0,20.0,3.0,0.021812246426706088,0.3,4.0
7832,80.0,13.0,72.0,22.0,4.0,0.2052410428363811,0.3,4.0
7833,80.0,13.0,73.0,18.0,4.0,0.14241131492154374,0.3,4.0
7834,80.0,13.0,74.0,14.0,4.0,0.17533673830544563,0.3,4.0
7835,80.0,13.0,75.0,12.0,3.0,0.15026874276375687,0.3,4.0
7836,80.0,13.0,76.0,15.0,3.0,0.15846336410151407,0.3,4.0
7837,80.0,13.0,77.0,20.0,3.0,0.01866905391453581,0.3,4.0
7838,80.0,13.0,78.0,17.0,3.0,0.10376441518756094,0.3,4.0
7839,80.0,13.0,79.0,18.0,4.0,0.1674610586601625,0.3,4.0
7840,80.0,13.0,80.0,9.0,4.0,0.2320583728968179,0.3,4.0
7841,80.0,13.0,81.0,16.0,3.0,0.18282894966711,0.3,4.0
7842,80.0,13.0,82.0,20.0,4.0,0.19855494771009932,0.3,4.0
7843,80.0,13.0,83.0,17.0,3.0,0.04055933464222752,0.3,4.0
7844,80.0,13.0,84.0,12.0,3.0,0.11230251714964096,0.3,4.0
7845,80.0,13.0,85.0,18.0,0.0,inf,0.3,4.0
7846,80.0,13.0,86.0,19.0,4.0,0.22053021659363886,0.3,4.0
7847,80.0,13.0,87.0,16.0,3.0,0.1636847882775454,0.3,4.0
7848,80.0,13.0,88.0,17.0,4.0,0.15791956756064238,0.3,4.0
7849,80.0,13.0,89.0,22.0,3.0,0.123283145277069,0.3,4.0
7850,80.0,13.0,90.0,10.0,4.0,0.11165247189492519,0.3,4.0
7851,80.0,13.0,91.0,20.0,3.0,0.20417153236749444,0.3,4.0
7852,80.0,13.0,92.0,13.0,3.0,0.12851621556145978,0.3,4.0
7853,80.0,13.0,93.0,23.0,3.0,0.17905201703080115,0.3,4.0
7854,80.0,13.0,94.0,23.0,3.0,0.17099053554055405,0.3,4.0
7855,80.0,13.0,95.0,11.0,3.0,0.09930431074905759,0.3,4.0
7856,80.0,13.0,96.0,21.0,4.0,0.12320742969739795,0.3,4.0
7857,81.0,20.0,0.0,31.0,3.0,0.12949759585882997,0.3,4.0
7858,81.0,20.0,1.0,13.0,3.0,0.10238128215218287,0.3,4.0
7859,81.0,20.0,2.0,16.0,0.0,inf,0.3,4.0
7860,81.0,20.0,3.0,13.0,3.0,0.0722525558725164,0.3,4.0
7861,81.0,20.0,4.0,18.0,3.0,0.14925548961203924,0.3,4.0
7862,81.0,20.0,5.0,30.0,4.0,0.09577363001993722,0.3,4.0
7863,81.0,20.0,6.0,31.0,2.0,0.03910278752923935,0.3,4.0
7864,81.0,20.0,7.0,23.0,4.0,0.17413112516813953,0.3,4.0
7865,81.0,20.0,8.0,24.0,3.0,0.0910129973060742,0.3,4.0
7866,81.0,20.0,9.0,16.0,3.0,0.14971428356399405,0.3,4.0
7867,81.0,20.0,10.0,14.0,3.0,0.07050435852906901,0.3,4.0
7868,81.0,20.0,11.0,13.0,3.0,0.15407644278562904,0.3,4.0
7869,81.0,20.0,12.0,18.0,3.0,0.07579605781804938,0.3,4.0
7870,81.0,20.0,13.0,16.0,4.0,0.10884194419257752,0.3,4.0
7871,81.0,20.0,14.0,25.0,3.0,0.12316064863372607,0.3,4.0
7872,81.0,20.0,15.0,12.0,3.0,0.11410084477969536,0.3,4.0
7873,81.0,20.0,16.0,16.0,3.0,0.1285611200973852,0.3,4.0
7874,81.0,20.0,17.0,12.0,3.0,0.11141186251528143,0.3,4.0
7875,81.0,20.0,18.0,23.0,3.0,0.04625711953097676,0.3,4.0
7876,81.0,20.0,19.0,17.0,3.0,0.11285669768027387,0.3,4.0
7877,81.0,20.0,20.0,25.0,3.0,0.09627747378907714,0.3,4.0
7878,81.0,20.0,21.0,27.0,3.0,0.06444264850931741,0.3,4.0
7879,81.0,20.0,22.0,21.0,3.0,0.1656410935927886,0.3,4.0
7880,81.0,20.0,23.0,12.0,3.0,0.03469503503801513,0.3,4.0
7881,81.0,20.0,24.0,11.0,4.0,0.08456838505891821,0.3,4.0
7882,81.0,20.0,25.0,16.0,3.0,0.1840836419788661,0.3,4.0
7883,81.0,20.0,26.0,14.0,3.0,0.07650353225140245,0.3,4.0
7884,81.0,20.0,27.0,13.0,2.0,0.08818441903728003,0.3,4.0
7885,81.0,20.0,28.0,22.0,3.0,0.13549550303776386,0.3,4.0
7886,81.0,20.0,29.0,26.0,3.0,0.08294310541400424,0.3,4.0
7887,81.0,20.0,30.0,17.0,3.0,0.1359601928746983,0.3,4.0
7888,81.0,20.0,31.0,23.0,4.0,0.06500593160437734,0.3,4.0
7889,81.0,20.0,32.0,14.0,4.0,0.13037890664150614,0.3,4.0
7890,81.0,20.0,33.0,28.0,3.0,0.12357231174330065,0.3,4.0
7891,81.0,20.0,34.0,26.0,4.0,0.11799628674859554,0.3,4.0
7892,81.0,20.0,35.0,19.0,3.0,0.1299072519136885,0.3,4.0
7893,81.0,20.0,36.0,24.0,3.0,0.0913265939508537,0.3,4.0
7894,81.0,20.0,37.0,29.0,3.0,0.06630429102286382,0.3,4.0
7895,81.0,20.0,38.0,25.0,3.0,0.13240569117185616,0.3,4.0
7896,81.0,20.0,39.0,36.0,3.0,0.13998611626555182,0.3,4.0
7897,81.0,20.0,40.0,17.0,3.0,0.1326291368284949,0.3,4.0
7898,81.0,20.0,41.0,14.0,3.0,0.07035040978260111,0.3,4.0
7899,81.0,20.0,42.0,14.0,3.0,0.15296840608714476,0.3,4.0
7900,81.0,20.0,43.0,30.0,3.0,0.1305496997626687,0.3,4.0
7901,81.0,20.0,44.0,18.0,3.0,0.07306274757815155,0.3,4.0
7902,81.0,20.0,45.0,12.0,2.0,0.19104059017712316,0.3,4.0
7903,81.0,20.0,46.0,15.0,3.0,0.07446568787586891,0.3,4.0
7904,81.0,20.0,47.0,10.0,0.0,inf,0.3,4.0
7905,81.0,20.0,48.0,11.0,3.0,0.15673930732231162,0.3,4.0
7906,81.0,20.0,49.0,16.0,3.0,0.08391473234693556,0.3,4.0
7907,81.0,20.0,50.0,28.0,4.0,0.12601486991436012,0.3,4.0
7908,81.0,20.0,51.0,12.0,3.0,0.07516909279512876,0.3,4.0
7909,81.0,20.0,52.0,5.0,2.0,0.05062649493787874,0.3,4.0
7910,81.0,20.0,53.0,18.0,3.0,0.09037212351098861,0.3,4.0
7911,81.0,20.0,54.0,8.0,3.0,0.09880860425363766,0.3,4.0
7912,81.0,20.0,55.0,23.0,4.0,0.12332633243551709,0.3,4.0
7913,81.0,20.0,56.0,17.0,3.0,0.10339077241509947,0.3,4.0
7914,81.0,20.0,57.0,12.0,3.0,0.14406012293519202,0.3,4.0
7915,81.0,20.0,58.0,20.0,4.0,0.09681546579124388,0.3,4.0
7916,81.0,20.0,59.0,24.0,3.0,0.08892084876655205,0.3,4.0
7917,81.0,20.0,60.0,11.0,0.0,inf,0.3,4.0
7918,81.0,20.0,61.0,26.0,3.0,0.10131423772576927,0.3,4.0
7919,81.0,20.0,62.0,15.0,3.0,0.1752401055462356,0.3,4.0
7920,81.0,20.0,63.0,19.0,3.0,0.07780247465079583,0.3,4.0
7921,81.0,20.0,64.0,17.0,3.0,0.1183904702180078,0.3,4.0
7922,81.0,20.0,65.0,18.0,2.0,0.013708413631888572,0.3,4.0
7923,81.0,20.0,66.0,18.0,3.0,0.07315250499570843,0.3,4.0
7924,81.0,20.0,67.0,24.0,3.0,0.11112895965551693,0.3,4.0
7925,81.0,20.0,68.0,17.0,3.0,0.08938020795995195,0.3,4.0
7926,81.0,20.0,69.0,20.0,3.0,0.06583885390029455,0.3,4.0
7927,81.0,20.0,70.0,15.0,3.0,0.04238956084148158,0.3,4.0
7928,81.0,20.0,71.0,20.0,3.0,0.13720877616610408,0.3,4.0
7929,81.0,20.0,72.0,22.0,3.0,0.12763199537930622,0.3,4.0
7930,81.0,20.0,73.0,18.0,3.0,0.10786451658711113,0.3,4.0
7931,81.0,20.0,74.0,14.0,3.0,0.0733533502594915,0.3,4.0
7932,81.0,20.0,75.0,12.0,2.0,0.022655979904670498,0.3,4.0
7933,81.0,20.0,76.0,15.0,3.0,0.113214106718077,0.3,4.0
7934,81.0,20.0,77.0,20.0,3.0,0.17350892469015122,0.3,4.0
7935,81.0,20.0,78.0,17.0,3.0,0.15506540857605738,0.3,4.0
7936,81.0,20.0,79.0,18.0,3.0,0.05062148079231883,0.3,4.0
7937,81.0,20.0,80.0,9.0,3.0,0.12320981709562494,0.3,4.0
7938,81.0,20.0,81.0,16.0,2.0,0.0031561693874271324,0.3,4.0
7939,81.0,20.0,82.0,20.0,3.0,0.05447992933963166,0.3,4.0
7940,81.0,20.0,83.0,17.0,3.0,0.171415453993035,0.3,4.0
7941,81.0,20.0,84.0,12.0,2.0,0.0316112524572596,0.3,4.0
7942,81.0,20.0,85.0,18.0,0.0,inf,0.3,4.0
7943,81.0,20.0,86.0,19.0,3.0,0.06169081240563248,0.3,4.0
7944,81.0,20.0,87.0,16.0,3.0,0.07840185272442436,0.3,4.0
7945,81.0,20.0,88.0,17.0,3.0,0.08315735907140401,0.3,4.0
7946,81.0,20.0,89.0,22.0,3.0,0.11653362047543546,0.3,4.0
7947,81.0,20.0,90.0,10.0,2.0,0.15806020135895793,0.3,4.0
7948,81.0,20.0,91.0,20.0,3.0,0.08676117811216721,0.3,4.0
7949,81.0,20.0,92.0,13.0,2.0,0.04401866376073743,0.3,4.0
7950,81.0,20.0,93.0,23.0,3.0,0.04978842080122199,0.3,4.0
7951,81.0,20.0,94.0,23.0,3.0,0.13358684630382672,0.3,4.0
7952,81.0,20.0,95.0,11.0,3.0,0.10065949884665142,0.3,4.0
7953,81.0,20.0,96.0,21.0,3.0,0.06583973547697795,0.3,4.0
7954,82.0,22.0,0.0,31.0,0.0,inf,0.3,4.0
7955,82.0,22.0,1.0,13.0,0.0,inf,0.3,4.0
7956,82.0,22.0,2.0,16.0,4.0,0.003422441361300869,0.3,4.0
7957,82.0,22.0,3.0,13.0,0.0,inf,0.3,4.0
7958,82.0,22.0,4.0,18.0,0.0,inf,0.3,4.0
7959,82.0,22.0,5.0,30.0,0.0,inf,0.3,4.0
7960,82.0,22.0,6.0,31.0,0.0,inf,0.3,4.0
7961,82.0,22.0,7.0,23.0,0.0,inf,0.3,4.0
7962,82.0,22.0,8.0,24.0,0.0,inf,0.3,4.0
7963,82.0,22.0,9.0,16.0,0.0,inf,0.3,4.0
7964,82.0,22.0,10.0,14.0,0.0,inf,0.3,4.0
7965,82.0,22.0,11.0,13.0,0.0,inf,0.3,4.0
7966,82.0,22.0,12.0,18.0,0.0,inf,0.3,4.0
7967,82.0,22.0,13.0,16.0,0.0,inf,0.3,4.0
7968,82.0,22.0,14.0,25.0,0.0,inf,0.3,4.0
7969,82.0,22.0,15.0,12.0,0.0,inf,0.3,4.0
7970,82.0,22.0,16.0,16.0,0.0,inf,0.3,4.0
7971,82.0,22.0,17.0,12.0,0.0,inf,0.3,4.0
7972,82.0,22.0,18.0,23.0,0.0,inf,0.3,4.0
7973,82.0,22.0,19.0,17.0,0.0,inf,0.3,4.0
7974,82.0,22.0,20.0,25.0,0.0,inf,0.3,4.0
7975,82.0,22.0,21.0,27.0,0.0,inf,0.3,4.0
7976,82.0,22.0,22.0,21.0,0.0,inf,0.3,4.0
7977,82.0,22.0,23.0,12.0,0.0,inf,0.3,4.0
7978,82.0,22.0,24.0,11.0,0.0,inf,0.3,4.0
7979,82.0,22.0,25.0,16.0,0.0,inf,0.3,4.0
7980,82.0,22.0,26.0,14.0,0.0,inf,0.3,4.0
7981,82.0,22.0,27.0,13.0,0.0,inf,0.3,4.0
7982,82.0,22.0,28.0,22.0,0.0,inf,0.3,4.0
7983,82.0,22.0,29.0,26.0,0.0,inf,0.3,4.0
7984,82.0,22.0,30.0,17.0,0.0,inf,0.3,4.0
7985,82.0,22.0,31.0,23.0,0.0,inf,0.3,4.0
7986,82.0,22.0,32.0,14.0,0.0,inf,0.3,4.0
7987,82.0,22.0,33.0,28.0,0.0,inf,0.3,4.0
7988,82.0,22.0,34.0,26.0,0.0,inf,0.3,4.0
7989,82.0,22.0,35.0,19.0,0.0,inf,0.3,4.0
7990,82.0,22.0,36.0,24.0,0.0,inf,0.3,4.0
7991,82.0,22.0,37.0,29.0,0.0,inf,0.3,4.0
7992,82.0,22.0,38.0,25.0,0.0,inf,0.3,4.0
7993,82.0,22.0,39.0,36.0,0.0,inf,0.3,4.0
7994,82.0,22.0,40.0,17.0,0.0,inf,0.3,4.0
7995,82.0,22.0,41.0,14.0,0.0,inf,0.3,4.0
7996,82.0,22.0,42.0,14.0,0.0,inf,0.3,4.0
7997,82.0,22.0,43.0,30.0,0.0,inf,0.3,4.0
7998,82.0,22.0,44.0,18.0,0.0,inf,0.3,4.0
7999,82.0,22.0,45.0,12.0,0.0,inf,0.3,4.0
8000,82.0,22.0,46.0,15.0,0.0,inf,0.3,4.0
8001,82.0,22.0,47.0,10.0,0.0,inf,0.3,4.0
8002,82.0,22.0,48.0,11.0,0.0,inf,0.3,4.0
8003,82.0,22.0,49.0,16.0,0.0,inf,0.3,4.0
8004,82.0,22.0,50.0,28.0,0.0,inf,0.3,4.0
8005,82.0,22.0,51.0,12.0,0.0,inf,0.3,4.0
8006,82.0,22.0,52.0,5.0,0.0,inf,0.3,4.0
8007,82.0,22.0,53.0,18.0,0.0,inf,0.3,4.0
8008,82.0,22.0,54.0,8.0,0.0,inf,0.3,4.0
8009,82.0,22.0,55.0,23.0,0.0,inf,0.3,4.0
8010,82.0,22.0,56.0,17.0,0.0,inf,0.3,4.0
8011,82.0,22.0,57.0,12.0,0.0,inf,0.3,4.0
8012,82.0,22.0,58.0,20.0,0.0,inf,0.3,4.0
8013,82.0,22.0,59.0,24.0,0.0,inf,0.3,4.0
8014,82.0,22.0,60.0,11.0,3.0,0.0034851935881371715,0.3,4.0
8015,82.0,22.0,61.0,26.0,0.0,inf,0.3,4.0
8016,82.0,22.0,62.0,15.0,0.0,inf,0.3,4.0
8017,82.0,22.0,63.0,19.0,0.0,inf,0.3,4.0
8018,82.0,22.0,64.0,17.0,0.0,inf,0.3,4.0
8019,82.0,22.0,65.0,18.0,0.0,inf,0.3,4.0
8020,82.0,22.0,66.0,18.0,0.0,inf,0.3,4.0
8021,82.0,22.0,67.0,24.0,0.0,inf,0.3,4.0
8022,82.0,22.0,68.0,17.0,0.0,inf,0.3,4.0
8023,82.0,22.0,69.0,20.0,0.0,inf,0.3,4.0
8024,82.0,22.0,70.0,15.0,0.0,inf,0.3,4.0
8025,82.0,22.0,71.0,20.0,0.0,inf,0.3,4.0
8026,82.0,22.0,72.0,22.0,0.0,inf,0.3,4.0
8027,82.0,22.0,73.0,18.0,0.0,inf,0.3,4.0
8028,82.0,22.0,74.0,14.0,0.0,inf,0.3,4.0
8029,82.0,22.0,75.0,12.0,0.0,inf,0.3,4.0
8030,82.0,22.0,76.0,15.0,0.0,inf,0.3,4.0
8031,82.0,22.0,77.0,20.0,0.0,inf,0.3,4.0
8032,82.0,22.0,78.0,17.0,0.0,inf,0.3,4.0
8033,82.0,22.0,79.0,18.0,0.0,inf,0.3,4.0
8034,82.0,22.0,80.0,9.0,0.0,inf,0.3,4.0
8035,82.0,22.0,81.0,16.0,0.0,inf,0.3,4.0
8036,82.0,22.0,82.0,20.0,0.0,inf,0.3,4.0
8037,82.0,22.0,83.0,17.0,0.0,inf,0.3,4.0
8038,82.0,22.0,84.0,12.0,0.0,inf,0.3,4.0
8039,82.0,22.0,85.0,18.0,0.0,inf,0.3,4.0
8040,82.0,22.0,86.0,19.0,0.0,inf,0.3,4.0
8041,82.0,22.0,87.0,16.0,0.0,inf,0.3,4.0
8042,82.0,22.0,88.0,17.0,0.0,inf,0.3,4.0
8043,82.0,22.0,89.0,22.0,0.0,inf,0.3,4.0
8044,82.0,22.0,90.0,10.0,0.0,inf,0.3,4.0
8045,82.0,22.0,91.0,20.0,0.0,inf,0.3,4.0
8046,82.0,22.0,92.0,13.0,0.0,inf,0.3,4.0
8047,82.0,22.0,93.0,23.0,0.0,inf,0.3,4.0
8048,82.0,22.0,94.0,23.0,0.0,inf,0.3,4.0
8049,82.0,22.0,95.0,11.0,0.0,inf,0.3,4.0
8050,82.0,22.0,96.0,21.0,0.0,inf,0.3,4.0
8051,83.0,19.0,0.0,31.0,4.0,0.16132377775930282,0.3,4.0
8052,83.0,19.0,1.0,13.0,4.0,0.13399515953510424,0.3,4.0
8053,83.0,19.0,2.0,16.0,0.0,inf,0.3,4.0
8054,83.0,19.0,3.0,13.0,4.0,0.17298217826622128,0.3,4.0
8055,83.0,19.0,4.0,18.0,4.0,0.15914716076529678,0.3,4.0
8056,83.0,19.0,5.0,30.0,4.0,0.10056478377186147,0.3,4.0
8057,83.0,19.0,6.0,31.0,4.0,0.1887303862722192,0.3,4.0
8058,83.0,19.0,7.0,23.0,4.0,0.1384514939949738,0.3,4.0
8059,83.0,19.0,8.0,24.0,4.0,0.17803954395582827,0.3,4.0
8060,83.0,19.0,9.0,16.0,4.0,0.13054715795921143,0.3,4.0
8061,83.0,19.0,10.0,14.0,4.0,0.1635131541520535,0.3,4.0
8062,83.0,19.0,11.0,13.0,3.0,0.12401702521412265,0.3,4.0
8063,83.0,19.0,12.0,18.0,4.0,0.13711499498104052,0.3,4.0
8064,83.0,19.0,13.0,16.0,4.0,0.09469813804975723,0.3,4.0
8065,83.0,19.0,14.0,25.0,4.0,0.12414810768191557,0.3,4.0
8066,83.0,19.0,15.0,12.0,5.0,0.11816689887827103,0.3,4.0
8067,83.0,19.0,16.0,16.0,3.0,0.03677592563716574,0.3,4.0
8068,83.0,19.0,17.0,12.0,4.0,0.1339602287662833,0.3,4.0
8069,83.0,19.0,18.0,23.0,3.0,0.08863966410730974,0.3,4.0
8070,83.0,19.0,19.0,17.0,4.0,0.13480128113927187,0.3,4.0
8071,83.0,19.0,20.0,25.0,5.0,0.16243836210349888,0.3,4.0
8072,83.0,19.0,21.0,27.0,5.0,0.18804574873663732,0.3,4.0
8073,83.0,19.0,22.0,21.0,4.0,0.11911675300329798,0.3,4.0
8074,83.0,19.0,23.0,12.0,6.0,0.16854684952348795,0.3,4.0
8075,83.0,19.0,24.0,11.0,4.0,0.13455109957230704,0.3,4.0
8076,83.0,19.0,25.0,16.0,4.0,0.14190436944231744,0.3,4.0
8077,83.0,19.0,26.0,14.0,3.0,0.11445180512347812,0.3,4.0
8078,83.0,19.0,27.0,13.0,4.0,0.24251337366728146,0.3,4.0
8079,83.0,19.0,28.0,22.0,4.0,0.16103166207609199,0.3,4.0
8080,83.0,19.0,29.0,26.0,5.0,0.18560352289246482,0.3,4.0
8081,83.0,19.0,30.0,17.0,4.0,0.15400237113959514,0.3,4.0
8082,83.0,19.0,31.0,23.0,5.0,0.17076123732331122,0.3,4.0
8083,83.0,19.0,32.0,14.0,5.0,0.1584583614201681,0.3,4.0
8084,83.0,19.0,33.0,28.0,6.0,0.18670477489742274,0.3,4.0
8085,83.0,19.0,34.0,26.0,5.0,0.1624409596740159,0.3,4.0
8086,83.0,19.0,35.0,19.0,3.0,0.07151502973343941,0.3,4.0
8087,83.0,19.0,36.0,24.0,4.0,0.0811879798045319,0.3,4.0
8088,83.0,19.0,37.0,29.0,5.0,0.19723990105930136,0.3,4.0
8089,83.0,19.0,38.0,25.0,3.0,0.08872872274403874,0.3,4.0
8090,83.0,19.0,39.0,36.0,5.0,0.16802565658545088,0.3,4.0
8091,83.0,19.0,40.0,17.0,4.0,0.1630628674894521,0.3,4.0
8092,83.0,19.0,41.0,14.0,3.0,0.08078699444807254,0.3,4.0
8093,83.0,19.0,42.0,14.0,4.0,0.15284727633945555,0.3,4.0
8094,83.0,19.0,43.0,30.0,3.0,0.09629568753461433,0.3,4.0
8095,83.0,19.0,44.0,18.0,4.0,0.11988762099384373,0.3,4.0
8096,83.0,19.0,45.0,12.0,3.0,0.1541238353807503,0.3,4.0
8097,83.0,19.0,46.0,15.0,4.0,0.14651031257608563,0.3,4.0
8098,83.0,19.0,47.0,10.0,0.0,inf,0.3,4.0
8099,83.0,19.0,48.0,11.0,4.0,0.16109867975207204,0.3,4.0
8100,83.0,19.0,49.0,16.0,5.0,0.11767022720757052,0.3,4.0
8101,83.0,19.0,50.0,28.0,6.0,0.15904084666193655,0.3,4.0
8102,83.0,19.0,51.0,12.0,4.0,0.170503184973349,0.3,4.0
8103,83.0,19.0,52.0,5.0,2.0,0.08995939961762289,0.3,4.0
8104,83.0,19.0,53.0,18.0,5.0,0.16855283495354914,0.3,4.0
8105,83.0,19.0,54.0,8.0,3.0,0.13429720999031872,0.3,4.0
8106,83.0,19.0,55.0,23.0,6.0,0.13249375348505302,0.3,4.0
8107,83.0,19.0,56.0,17.0,4.0,0.13472243398216735,0.3,4.0
8108,83.0,19.0,57.0,12.0,4.0,0.13962636823750246,0.3,4.0
8109,83.0,19.0,58.0,20.0,5.0,0.17314916354598228,0.3,4.0
8110,83.0,19.0,59.0,24.0,4.0,0.15808102803743104,0.3,4.0
8111,83.0,19.0,60.0,11.0,0.0,inf,0.3,4.0
8112,83.0,19.0,61.0,26.0,4.0,0.12855776213941889,0.3,4.0
8113,83.0,19.0,62.0,15.0,3.0,0.09051345082521438,0.3,4.0
8114,83.0,19.0,63.0,19.0,4.0,0.1936304505411079,0.3,4.0
8115,83.0,19.0,64.0,17.0,4.0,0.13264759226700173,0.3,4.0
8116,83.0,19.0,65.0,18.0,4.0,0.1096377353465919,0.3,4.0
8117,83.0,19.0,66.0,18.0,4.0,0.09358888627419605,0.3,4.0
8118,83.0,19.0,67.0,24.0,4.0,0.18650025812686735,0.3,4.0
8119,83.0,19.0,68.0,17.0,4.0,0.16834741360844788,0.3,4.0
8120,83.0,19.0,69.0,20.0,4.0,0.1451906115301302,0.3,4.0
8121,83.0,19.0,70.0,15.0,3.0,0.13644628472555254,0.3,4.0
8122,83.0,19.0,71.0,20.0,3.0,0.11097159151405228,0.3,4.0
8123,83.0,19.0,72.0,22.0,4.0,0.15021200147298683,0.3,4.0
8124,83.0,19.0,73.0,18.0,4.0,0.06659297378350941,0.3,4.0
8125,83.0,19.0,74.0,14.0,4.0,0.12683843799204852,0.3,4.0
8126,83.0,19.0,75.0,12.0,4.0,0.1592136227106318,0.3,4.0
8127,83.0,19.0,76.0,15.0,3.0,0.07596509555599852,0.3,4.0
8128,83.0,19.0,77.0,20.0,4.0,0.06496028607194962,0.3,4.0
8129,83.0,19.0,78.0,17.0,3.0,0.10973100020943012,0.3,4.0
8130,83.0,19.0,79.0,18.0,4.0,0.13384138817408045,0.3,4.0
8131,83.0,19.0,80.0,9.0,3.0,0.12628847255620795,0.3,4.0
