,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
4787,77.0,14.0,13.0,16.0,2.0,0.07690993712623184,0.3,4.0
4788,77.0,14.0,14.0,7.0,3.0,0.08974676335192537,0.3,4.0
4789,77.0,14.0,15.0,12.0,3.0,0.05574588853036562,0.3,4.0
4790,77.0,14.0,16.0,15.0,2.0,0.0768499675185782,0.3,4.0
4791,77.0,14.0,17.0,14.0,3.0,0.10304773436237727,0.3,4.0
4792,77.0,14.0,18.0,13.0,3.0,0.07082148116240894,0.3,4.0
4793,77.0,14.0,19.0,13.0,3.0,0.0632461348664855,0.3,4.0
4794,77.0,14.0,20.0,8.0,2.0,0.12239366173138111,0.3,4.0
4795,77.0,14.0,21.0,9.0,3.0,0.09418883385289246,0.3,4.0
4796,77.0,14.0,22.0,9.0,2.0,0.11045922764995597,0.3,4.0
4797,77.0,14.0,23.0,17.0,2.0,0.05784993610606998,0.3,4.0
4798,77.0,14.0,24.0,8.0,2.0,0.08650210536761727,0.3,4.0
4799,77.0,14.0,25.0,15.0,2.0,0.08508858741290781,0.3,4.0
4800,77.0,14.0,26.0,7.0,2.0,0.09409025041998409,0.3,4.0
4801,77.0,14.0,27.0,7.0,3.0,0.01091707704788427,0.3,4.0
4802,77.0,14.0,28.0,7.0,2.0,0.004279162097151623,0.3,4.0
4803,77.0,14.0,29.0,15.0,0.0,inf,0.3,4.0
4804,77.0,14.0,30.0,8.0,0.0,inf,0.3,4.0
4805,77.0,14.0,31.0,14.0,2.0,0.13456588426425553,0.3,4.0
4806,77.0,14.0,32.0,18.0,3.0,0.10826214698762177,0.3,4.0
4807,77.0,14.0,33.0,11.0,2.0,0.04209700384540471,0.3,4.0
4808,77.0,14.0,34.0,10.0,2.0,0.06668246010075762,0.3,4.0
4809,77.0,14.0,35.0,11.0,2.0,0.09596500373983696,0.3,4.0
4810,77.0,14.0,36.0,15.0,2.0,0.07493112242682565,0.3,4.0
4811,77.0,14.0,37.0,12.0,3.0,0.09475390326410597,0.3,4.0
4812,77.0,14.0,38.0,10.0,0.0,inf,0.3,4.0
4813,77.0,14.0,39.0,11.0,2.0,0.09843680558952139,0.3,4.0
4814,77.0,14.0,40.0,14.0,2.0,0.07314744744273005,0.3,4.0
4815,77.0,14.0,41.0,11.0,2.0,0.029201012638485957,0.3,4.0
4816,77.0,14.0,42.0,17.0,3.0,0.019373522722918833,0.3,4.0
4817,77.0,14.0,43.0,15.0,2.0,0.08908645515115965,0.3,4.0
4818,77.0,14.0,44.0,17.0,3.0,0.10694356158352433,0.3,4.0
4819,77.0,14.0,45.0,18.0,2.0,0.08884889464091345,0.3,4.0
4820,77.0,14.0,46.0,11.0,3.0,0.06329880398270872,0.3,4.0
4821,77.0,14.0,47.0,11.0,2.0,0.12592387685381312,0.3,4.0
4822,77.0,14.0,48.0,10.0,3.0,0.1280405007274579,0.3,4.0
4823,77.0,14.0,49.0,8.0,3.0,0.1225149470460894,0.3,4.0
4824,77.0,14.0,50.0,18.0,2.0,0.12104573933709861,0.3,4.0
4825,77.0,14.0,51.0,14.0,2.0,0.02142396562542781,0.3,4.0
4826,77.0,14.0,52.0,14.0,2.0,0.0711589684666521,0.3,4.0
4827,77.0,14.0,53.0,16.0,3.0,0.09814250456582013,0.3,4.0
4828,77.0,14.0,54.0,7.0,0.0,inf,0.3,4.0
4829,77.0,14.0,55.0,10.0,2.0,0.06418199580097972,0.3,4.0
4830,77.0,14.0,56.0,13.0,2.0,0.0763421917837408,0.3,4.0
4831,77.0,14.0,57.0,11.0,2.0,0.01925549597789089,0.3,4.0
4832,77.0,14.0,58.0,8.0,2.0,0.035243946911405644,0.3,4.0
4833,77.0,14.0,59.0,16.0,3.0,0.07236192945009064,0.3,4.0
4834,77.0,14.0,60.0,10.0,2.0,0.1339453253142615,0.3,4.0
4835,77.0,14.0,61.0,8.0,2.0,0.08921117463783768,0.3,4.0
4836,78.0,12.0,0.0,12.0,2.0,0.038277185382406764,0.3,4.0
4837,78.0,12.0,1.0,16.0,2.0,0.13583442037122107,0.3,4.0
4838,78.0,12.0,2.0,8.0,0.0,inf,0.3,4.0
4839,78.0,12.0,3.0,11.0,3.0,0.09057131059837896,0.3,4.0
4840,78.0,12.0,4.0,9.0,3.0,0.23285872418497658,0.3,4.0
4841,78.0,12.0,5.0,19.0,3.0,0.15005944337162022,0.3,4.0
4842,78.0,12.0,6.0,11.0,4.0,0.29156622092182144,0.3,4.0
4843,78.0,12.0,7.0,18.0,3.0,0.1187498543538234,0.3,4.0
4844,78.0,12.0,8.0,18.0,0.0,inf,0.3,4.0
4845,78.0,12.0,9.0,15.0,2.0,0.02876791184112526,0.3,4.0
4846,78.0,12.0,10.0,14.0,3.0,0.04350212418729956,0.3,4.0
4847,78.0,12.0,11.0,21.0,3.0,0.08237560333213617,0.3,4.0
4848,78.0,12.0,12.0,18.0,0.0,inf,0.3,4.0
4849,78.0,12.0,13.0,16.0,3.0,0.20939136687536355,0.3,4.0
4850,78.0,12.0,14.0,7.0,2.0,0.07925695422342943,0.3,4.0
4851,78.0,12.0,15.0,12.0,2.0,0.07640117083337522,0.3,4.0
4852,78.0,12.0,16.0,15.0,3.0,0.11057147773412122,0.3,4.0
4853,78.0,12.0,17.0,14.0,3.0,0.23937801745540993,0.3,4.0
4854,78.0,12.0,18.0,13.0,3.0,0.10794736000654706,0.3,4.0
4855,78.0,12.0,19.0,13.0,3.0,0.09764386008705733,0.3,4.0
4856,78.0,12.0,20.0,8.0,3.0,0.10786211306381042,0.3,4.0
4857,78.0,12.0,21.0,9.0,2.0,0.017338776877547313,0.3,4.0
4858,78.0,12.0,22.0,9.0,3.0,0.14759824651372763,0.3,4.0
4859,78.0,12.0,23.0,17.0,3.0,0.07751051450312844,0.3,4.0
4860,78.0,12.0,24.0,8.0,3.0,0.2445116097913035,0.3,4.0
4861,78.0,12.0,25.0,15.0,2.0,0.02606592749174963,0.3,4.0
4862,78.0,12.0,26.0,7.0,2.0,0.009741485960137575,0.3,4.0
4863,78.0,12.0,27.0,7.0,3.0,0.2897849435433732,0.3,4.0
4864,78.0,12.0,28.0,7.0,2.0,0.10811089847727334,0.3,4.0
4865,78.0,12.0,29.0,15.0,0.0,inf,0.3,4.0
4866,78.0,12.0,30.0,8.0,0.0,inf,0.3,4.0
4867,78.0,12.0,31.0,14.0,2.0,0.03073414788413381,0.3,4.0
4868,78.0,12.0,32.0,18.0,3.0,0.05197047658719538,0.3,4.0
4869,78.0,12.0,33.0,11.0,3.0,0.06042186282145751,0.3,4.0
4870,78.0,12.0,34.0,10.0,2.0,0.10837232473911196,0.3,4.0
4871,78.0,12.0,35.0,11.0,3.0,0.17008964442422114,0.3,4.0
4872,78.0,12.0,36.0,15.0,3.0,0.13389088634400348,0.3,4.0
4873,78.0,12.0,37.0,12.0,3.0,0.07352285428973981,0.3,4.0
4874,78.0,12.0,38.0,10.0,0.0,inf,0.3,4.0
4875,78.0,12.0,39.0,11.0,3.0,0.08947881006403276,0.3,4.0
4876,78.0,12.0,40.0,14.0,3.0,0.17857367578774772,0.3,4.0
4877,78.0,12.0,41.0,11.0,2.0,0.07463072374163576,0.3,4.0
4878,78.0,12.0,42.0,17.0,3.0,0.21676598438785863,0.3,4.0
4879,78.0,12.0,43.0,15.0,4.0,0.205257802618297,0.3,4.0
4880,78.0,12.0,44.0,17.0,3.0,0.06392803961289928,0.3,4.0
4881,78.0,12.0,45.0,18.0,3.0,0.19355675238420567,0.3,4.0
4882,78.0,12.0,46.0,11.0,3.0,0.10399771973016045,0.3,4.0
4883,78.0,12.0,47.0,11.0,3.0,0.08189665690744832,0.3,4.0
4884,78.0,12.0,48.0,10.0,2.0,0.0790954464414711,0.3,4.0
4885,78.0,12.0,49.0,8.0,2.0,0.1160065301277422,0.3,4.0
4886,78.0,12.0,50.0,18.0,3.0,0.12565736220932802,0.3,4.0
4887,78.0,12.0,51.0,14.0,3.0,0.06515793726969055,0.3,4.0
4888,78.0,12.0,52.0,14.0,3.0,0.14229241867171696,0.3,4.0
4889,78.0,12.0,53.0,16.0,3.0,0.06972938963464553,0.3,4.0
4890,78.0,12.0,54.0,7.0,0.0,inf,0.3,4.0
4891,78.0,12.0,55.0,10.0,3.0,0.16823497900138162,0.3,4.0
4892,78.0,12.0,56.0,13.0,3.0,0.21487826547554933,0.3,4.0
4893,78.0,12.0,57.0,11.0,3.0,0.11166725699042393,0.3,4.0
4894,78.0,12.0,58.0,8.0,3.0,0.01897881879692639,0.3,4.0
4895,78.0,12.0,59.0,16.0,3.0,0.1997649362859113,0.3,4.0
4896,78.0,12.0,60.0,10.0,3.0,0.08733996613315341,0.3,4.0
4897,78.0,12.0,61.0,8.0,2.0,0.018976641677031836,0.3,4.0
4898,79.0,16.0,0.0,12.0,3.0,0.18369476192708575,0.3,4.0
4899,79.0,16.0,1.0,16.0,3.0,0.19146980890416374,0.3,4.0
4900,79.0,16.0,2.0,8.0,0.0,inf,0.3,4.0
4901,79.0,16.0,3.0,11.0,3.0,0.18105728570363167,0.3,4.0
4902,79.0,16.0,4.0,9.0,2.0,0.09307868615052961,0.3,4.0
4903,79.0,16.0,5.0,19.0,4.0,0.14713898323329455,0.3,4.0
4904,79.0,16.0,6.0,11.0,3.0,0.1760201441677412,0.3,4.0
4905,79.0,16.0,7.0,18.0,4.0,0.22797187906527688,0.3,4.0
4906,79.0,16.0,8.0,18.0,0.0,inf,0.3,4.0
4907,79.0,16.0,9.0,15.0,5.0,0.24404093490633788,0.3,4.0
4908,79.0,16.0,10.0,14.0,4.0,0.17184786372091773,0.3,4.0
4909,79.0,16.0,11.0,21.0,4.0,0.20654315083065108,0.3,4.0
4910,79.0,16.0,12.0,18.0,0.0,inf,0.3,4.0
4911,79.0,16.0,13.0,16.0,3.0,0.121911322221708,0.3,4.0
4912,79.0,16.0,14.0,7.0,3.0,0.10668639897741485,0.3,4.0
4913,79.0,16.0,15.0,12.0,3.0,0.15788146677798695,0.3,4.0
4914,79.0,16.0,16.0,15.0,4.0,0.11983047857043894,0.3,4.0
4915,79.0,16.0,17.0,14.0,3.0,0.12774079432608823,0.3,4.0
4916,79.0,16.0,18.0,13.0,4.0,0.19484195570171844,0.3,4.0
4917,79.0,16.0,19.0,13.0,4.0,0.13412065660199501,0.3,4.0
4918,79.0,16.0,20.0,8.0,3.0,0.12902120996959113,0.3,4.0
4919,79.0,16.0,21.0,9.0,3.0,0.15565586384191485,0.3,4.0
4920,79.0,16.0,22.0,9.0,3.0,0.07861212258354305,0.3,4.0
4921,79.0,16.0,23.0,17.0,4.0,0.22566369358998012,0.3,4.0
4922,79.0,16.0,24.0,8.0,3.0,0.18653118302256544,0.3,4.0
4923,79.0,16.0,25.0,15.0,3.0,0.1403205411919168,0.3,4.0
4924,79.0,16.0,26.0,7.0,2.0,0.070002653910612,0.3,4.0
4925,79.0,16.0,27.0,7.0,3.0,0.17429726978329055,0.3,4.0
4926,79.0,16.0,28.0,7.0,2.0,0.13917613467039447,0.3,4.0
4927,79.0,16.0,29.0,15.0,0.0,inf,0.3,4.0
4928,79.0,16.0,30.0,8.0,0.0,inf,0.3,4.0
4929,79.0,16.0,31.0,14.0,3.0,0.1958800490222563,0.3,4.0
4930,79.0,16.0,32.0,18.0,3.0,0.11306475149939037,0.3,4.0
4931,79.0,16.0,33.0,11.0,3.0,0.10708179903226202,0.3,4.0
4932,79.0,16.0,34.0,10.0,3.0,0.23717408096077233,0.3,4.0
4933,79.0,16.0,35.0,11.0,3.0,0.13861105519495961,0.3,4.0
4934,79.0,16.0,36.0,15.0,3.0,0.19709307520099303,0.3,4.0
4935,79.0,16.0,37.0,12.0,3.0,0.16319178376008434,0.3,4.0
4936,79.0,16.0,38.0,10.0,0.0,inf,0.3,4.0
4937,79.0,16.0,39.0,11.0,3.0,0.18556470597441407,0.3,4.0
4938,79.0,16.0,40.0,14.0,4.0,0.21854736357722462,0.3,4.0
4939,79.0,16.0,41.0,11.0,3.0,0.13316443597735844,0.3,4.0
4940,79.0,16.0,42.0,17.0,3.0,0.08777279155081136,0.3,4.0
4941,79.0,16.0,43.0,15.0,4.0,0.20078083595039417,0.3,4.0
4942,79.0,16.0,44.0,17.0,3.0,0.14688045565200236,0.3,4.0
4943,79.0,16.0,45.0,18.0,3.0,0.19973946664813919,0.3,4.0
4944,79.0,16.0,46.0,11.0,3.0,0.18503447828387917,0.3,4.0
4945,79.0,16.0,47.0,11.0,3.0,0.14313647187752523,0.3,4.0
4946,79.0,16.0,48.0,10.0,4.0,0.33358918958543204,0.3,4.0
4947,79.0,16.0,49.0,8.0,3.0,0.16635478018350622,0.3,4.0
4948,79.0,16.0,50.0,18.0,4.0,0.2154129008225559,0.3,4.0
4949,79.0,16.0,51.0,14.0,4.0,0.20821131786054448,0.3,4.0
4950,79.0,16.0,52.0,14.0,4.0,0.23919382935524913,0.3,4.0
4951,79.0,16.0,53.0,16.0,3.0,0.1196029425153469,0.3,4.0
4952,79.0,16.0,54.0,7.0,0.0,inf,0.3,4.0
4953,79.0,16.0,55.0,10.0,3.0,0.11281954931049264,0.3,4.0
4954,79.0,16.0,56.0,13.0,3.0,0.10379054676888486,0.3,4.0
4955,79.0,16.0,57.0,11.0,3.0,0.12292974552988031,0.3,4.0
4956,79.0,16.0,58.0,8.0,3.0,0.175746934396347,0.3,4.0
4957,79.0,16.0,59.0,16.0,3.0,0.21434271330217075,0.3,4.0
4958,79.0,16.0,60.0,10.0,3.0,0.12384801518487679,0.3,4.0
4959,79.0,16.0,61.0,8.0,3.0,0.047769060873957735,0.3,4.0
4960,80.0,17.0,0.0,12.0,3.0,0.05908497671004961,0.3,4.0
4961,80.0,17.0,1.0,16.0,4.0,0.21015079028520847,0.3,4.0
4962,80.0,17.0,2.0,8.0,0.0,inf,0.3,4.0
4963,80.0,17.0,3.0,11.0,3.0,0.17423800098807815,0.3,4.0
4964,80.0,17.0,4.0,9.0,2.0,0.11129153997474406,0.3,4.0
4965,80.0,17.0,5.0,19.0,3.0,0.09554582393961884,0.3,4.0
4966,80.0,17.0,6.0,11.0,3.0,0.1078495848593912,0.3,4.0
4967,80.0,17.0,7.0,18.0,4.0,0.13135801547559917,0.3,4.0
4968,80.0,17.0,8.0,18.0,0.0,inf,0.3,4.0
4969,80.0,17.0,9.0,15.0,4.0,0.1618009329884697,0.3,4.0
4970,80.0,17.0,10.0,14.0,3.0,0.08409485924967437,0.3,4.0
4971,80.0,17.0,11.0,21.0,4.0,0.2380319423830807,0.3,4.0
4972,80.0,17.0,12.0,18.0,0.0,inf,0.3,4.0
4973,80.0,17.0,13.0,16.0,3.0,0.07663732474908695,0.3,4.0
4974,80.0,17.0,14.0,7.0,3.0,0.12539219157294504,0.3,4.0
4975,80.0,17.0,15.0,12.0,3.0,0.11385049086641126,0.3,4.0
4976,80.0,17.0,16.0,15.0,3.0,0.1659986928410954,0.3,4.0
4977,80.0,17.0,17.0,14.0,4.0,0.15519241961446292,0.3,4.0
4978,80.0,17.0,18.0,13.0,3.0,0.15881123670061925,0.3,4.0
4979,80.0,17.0,19.0,13.0,5.0,0.1575306625037852,0.3,4.0
4980,80.0,17.0,20.0,8.0,4.0,0.1889986336024603,0.3,4.0
4981,80.0,17.0,21.0,9.0,3.0,0.050440463612248125,0.3,4.0
4982,80.0,17.0,22.0,9.0,3.0,0.11890645377255211,0.3,4.0
4983,80.0,17.0,23.0,17.0,4.0,0.18306679747356294,0.3,4.0
4984,80.0,17.0,24.0,8.0,3.0,0.084544735394623,0.3,4.0
4985,80.0,17.0,25.0,15.0,4.0,0.19239387688505857,0.3,4.0
4986,80.0,17.0,26.0,7.0,3.0,0.14513436625149206,0.3,4.0
4987,80.0,17.0,27.0,7.0,3.0,0.0618468846955591,0.3,4.0
4988,80.0,17.0,28.0,7.0,3.0,0.10467099724472527,0.3,4.0
4989,80.0,17.0,29.0,15.0,0.0,inf,0.3,4.0
4990,80.0,17.0,30.0,8.0,0.0,inf,0.3,4.0
4991,80.0,17.0,31.0,14.0,3.0,0.14582938748003585,0.3,4.0
4992,80.0,17.0,32.0,18.0,4.0,0.18920770443546045,0.3,4.0
4993,80.0,17.0,33.0,11.0,3.0,0.1340228988680719,0.3,4.0
4994,80.0,17.0,34.0,10.0,3.0,0.056616494553543936,0.3,4.0
4995,80.0,17.0,35.0,11.0,4.0,0.15562890301591123,0.3,4.0
4996,80.0,17.0,36.0,15.0,4.0,0.16544846326145898,0.3,4.0
4997,80.0,17.0,37.0,12.0,3.0,0.093422806872921,0.3,4.0
4998,80.0,17.0,38.0,10.0,0.0,inf,0.3,4.0
4999,80.0,17.0,39.0,11.0,3.0,0.06852015361583445,0.3,4.0
5000,80.0,17.0,40.0,14.0,3.0,0.10605446874778682,0.3,4.0
5001,80.0,17.0,41.0,11.0,3.0,0.004459770848155742,0.3,4.0
5002,80.0,17.0,42.0,17.0,4.0,0.1974907802844791,0.3,4.0
5003,80.0,17.0,43.0,15.0,4.0,0.16851005165303604,0.3,4.0
5004,80.0,17.0,44.0,17.0,3.0,0.20796533438562484,0.3,4.0
5005,80.0,17.0,45.0,18.0,4.0,0.10967955871342128,0.3,4.0
5006,80.0,17.0,46.0,11.0,3.0,0.049037890256671726,0.3,4.0
5007,80.0,17.0,47.0,11.0,3.0,0.11837684330042264,0.3,4.0
5008,80.0,17.0,48.0,10.0,3.0,0.1472439195188897,0.3,4.0
5009,80.0,17.0,49.0,8.0,3.0,0.1232621995960015,0.3,4.0
5010,80.0,17.0,50.0,18.0,3.0,0.09813082760586338,0.3,4.0
5011,80.0,17.0,51.0,14.0,3.0,0.09667643359078344,0.3,4.0
5012,80.0,17.0,52.0,14.0,3.0,0.08699433439259971,0.3,4.0
5013,80.0,17.0,53.0,16.0,3.0,0.16794818020992028,0.3,4.0
5014,80.0,17.0,54.0,7.0,0.0,inf,0.3,4.0
5015,80.0,17.0,55.0,10.0,3.0,0.14764902639303792,0.3,4.0
5016,80.0,17.0,56.0,13.0,3.0,0.16825505195735999,0.3,4.0
5017,80.0,17.0,57.0,11.0,4.0,0.11564631705740097,0.3,4.0
5018,80.0,17.0,58.0,8.0,3.0,0.10020082532873845,0.3,4.0
5019,80.0,17.0,59.0,16.0,3.0,0.17681328681009076,0.3,4.0
5020,80.0,17.0,60.0,10.0,3.0,0.16891695710732937,0.3,4.0
5021,80.0,17.0,61.0,8.0,3.0,0.19445492199890485,0.3,4.0
5022,81.0,9.0,0.0,12.0,3.0,0.19964346117536935,0.3,4.0
5023,81.0,9.0,1.0,16.0,3.0,0.17927773685775542,0.3,4.0
5024,81.0,9.0,2.0,8.0,0.0,inf,0.3,4.0
5025,81.0,9.0,3.0,11.0,3.0,0.1182175873724384,0.3,4.0
5026,81.0,9.0,4.0,9.0,2.0,0.14968594807379287,0.3,4.0
5027,81.0,9.0,5.0,19.0,4.0,0.18734724982421894,0.3,4.0
5028,81.0,9.0,6.0,11.0,3.0,0.1266852036953616,0.3,4.0
5029,81.0,9.0,7.0,18.0,3.0,0.12506483795636292,0.3,4.0
5030,81.0,9.0,8.0,18.0,0.0,inf,0.3,4.0
5031,81.0,9.0,9.0,15.0,4.0,0.17876701702727305,0.3,4.0
5032,81.0,9.0,10.0,14.0,3.0,0.11410651504714313,0.3,4.0
5033,81.0,9.0,11.0,21.0,3.0,0.09765164052016252,0.3,4.0
5034,81.0,9.0,12.0,18.0,0.0,inf,0.3,4.0
5035,81.0,9.0,13.0,16.0,3.0,0.19787190696969578,0.3,4.0
5036,81.0,9.0,14.0,7.0,4.0,0.20969818504815527,0.3,4.0
5037,81.0,9.0,15.0,12.0,3.0,0.13179221190020096,0.3,4.0
5038,81.0,9.0,16.0,15.0,4.0,0.2012756195319107,0.3,4.0
5039,81.0,9.0,17.0,14.0,3.0,0.15596159934808598,0.3,4.0
5040,81.0,9.0,18.0,13.0,3.0,0.12111912557355403,0.3,4.0
5041,81.0,9.0,19.0,13.0,3.0,0.05241559987315953,0.3,4.0
5042,81.0,9.0,20.0,8.0,3.0,0.10307361084927584,0.3,4.0
5043,81.0,9.0,21.0,9.0,3.0,0.16261153161514816,0.3,4.0
5044,81.0,9.0,22.0,9.0,5.0,0.2229740399113914,0.3,4.0
5045,81.0,9.0,23.0,17.0,3.0,0.05488623925615911,0.3,4.0
5046,81.0,9.0,24.0,8.0,3.0,0.084618580360371,0.3,4.0
5047,81.0,9.0,25.0,15.0,3.0,0.18240589961922704,0.3,4.0
5048,81.0,9.0,26.0,7.0,3.0,0.1630105971202044,0.3,4.0
5049,81.0,9.0,27.0,7.0,2.0,0.10540493361544323,0.3,4.0
5050,81.0,9.0,28.0,7.0,3.0,0.134730688688078,0.3,4.0
5051,81.0,9.0,29.0,15.0,0.0,inf,0.3,4.0
5052,81.0,9.0,30.0,8.0,0.0,inf,0.3,4.0
5053,81.0,9.0,31.0,14.0,4.0,0.1742499315538196,0.3,4.0
5054,81.0,9.0,32.0,18.0,3.0,0.17086155029836977,0.3,4.0
5055,81.0,9.0,33.0,11.0,4.0,0.1811594662196008,0.3,4.0
5056,81.0,9.0,34.0,10.0,3.0,0.09899778635610337,0.3,4.0
5057,81.0,9.0,35.0,11.0,4.0,0.19110117285253234,0.3,4.0
5058,81.0,9.0,36.0,15.0,4.0,0.20011277325031548,0.3,4.0
5059,81.0,9.0,37.0,12.0,4.0,0.2780843220221243,0.3,4.0
5060,81.0,9.0,38.0,10.0,0.0,inf,0.3,4.0
5061,81.0,9.0,39.0,11.0,3.0,0.1086982633547069,0.3,4.0
5062,81.0,9.0,40.0,14.0,4.0,0.1922524869996397,0.3,4.0
5063,81.0,9.0,41.0,11.0,3.0,0.10839033636581534,0.3,4.0
5064,81.0,9.0,42.0,17.0,3.0,0.18029059667105446,0.3,4.0
5065,81.0,9.0,43.0,15.0,3.0,0.2034061367438265,0.3,4.0
5066,81.0,9.0,44.0,17.0,3.0,0.08647397817658185,0.3,4.0
5067,81.0,9.0,45.0,18.0,3.0,0.10056580832131103,0.3,4.0
5068,81.0,9.0,46.0,11.0,3.0,0.11212039733961693,0.3,4.0
5069,81.0,9.0,47.0,11.0,3.0,0.08162872680130503,0.3,4.0
5070,81.0,9.0,48.0,10.0,3.0,0.14719464667794355,0.3,4.0
5071,81.0,9.0,49.0,8.0,3.0,0.19440376115264638,0.3,4.0
5072,81.0,9.0,50.0,18.0,4.0,0.19582564947773004,0.3,4.0
5073,81.0,9.0,51.0,14.0,4.0,0.15452978513108234,0.3,4.0
5074,81.0,9.0,52.0,14.0,3.0,0.16362818184965883,0.3,4.0
5075,81.0,9.0,53.0,16.0,4.0,0.18491450034460202,0.3,4.0
5076,81.0,9.0,54.0,7.0,0.0,inf,0.3,4.0
5077,81.0,9.0,55.0,10.0,3.0,0.1893096773057855,0.3,4.0
5078,81.0,9.0,56.0,13.0,3.0,0.18343916274955632,0.3,4.0
5079,81.0,9.0,57.0,11.0,3.0,0.07113193096297737,0.3,4.0
5080,81.0,9.0,58.0,8.0,2.0,0.030918146522826095,0.3,4.0
5081,81.0,9.0,59.0,16.0,3.0,0.15692255870106941,0.3,4.0
5082,81.0,9.0,60.0,10.0,3.0,0.17322241285221446,0.3,4.0
5083,81.0,9.0,61.0,8.0,3.0,0.13042154554121213,0.3,4.0
5084,82.0,5.0,0.0,12.0,2.0,0.02231595693006916,0.3,4.0
5085,82.0,5.0,1.0,16.0,0.0,inf,0.3,4.0
5086,82.0,5.0,2.0,8.0,0.0,inf,0.3,4.0
5087,82.0,5.0,3.0,11.0,2.0,0.0028149447404517414,0.3,4.0
5088,82.0,5.0,4.0,9.0,0.0,inf,0.3,4.0
5089,82.0,5.0,5.0,19.0,2.0,0.04507250716455846,0.3,4.0
5090,82.0,5.0,6.0,11.0,2.0,0.023866999418648064,0.3,4.0
5091,82.0,5.0,7.0,18.0,2.0,0.03540169569721324,0.3,4.0
5092,82.0,5.0,8.0,18.0,0.0,inf,0.3,4.0
5093,82.0,5.0,9.0,15.0,2.0,0.0048703794517002685,0.3,4.0
5094,82.0,5.0,10.0,14.0,2.0,0.050561178504616944,0.3,4.0
5095,82.0,5.0,11.0,21.0,2.0,0.05108690297430557,0.3,4.0
5096,82.0,5.0,12.0,18.0,0.0,inf,0.3,4.0
5097,82.0,5.0,13.0,16.0,2.0,0.05971349332703796,0.3,4.0
5098,82.0,5.0,14.0,7.0,2.0,0.014922906796036028,0.3,4.0
5099,82.0,5.0,15.0,12.0,2.0,0.022523033848092733,0.3,4.0
5100,82.0,5.0,16.0,15.0,2.0,0.05654090510930243,0.3,4.0
5101,82.0,5.0,17.0,14.0,2.0,0.06317129905184843,0.3,4.0
5102,82.0,5.0,18.0,13.0,2.0,0.03897992576177223,0.3,4.0
5103,82.0,5.0,19.0,13.0,2.0,0.03119881382811368,0.3,4.0
5104,82.0,5.0,20.0,8.0,2.0,0.0017602559106652538,0.3,4.0
5105,82.0,5.0,21.0,9.0,2.0,0.03414044631814145,0.3,4.0
5106,82.0,5.0,22.0,9.0,2.0,0.007175787473186812,0.3,4.0
5107,82.0,5.0,23.0,17.0,2.0,0.028901913693934467,0.3,4.0
5108,82.0,5.0,24.0,8.0,2.0,0.03413130045309859,0.3,4.0
5109,82.0,5.0,25.0,15.0,2.0,0.015317952164139392,0.3,4.0
5110,82.0,5.0,26.0,7.0,2.0,0.02654315540073171,0.3,4.0
5111,82.0,5.0,27.0,7.0,0.0,inf,0.3,4.0
5112,82.0,5.0,28.0,7.0,0.0,inf,0.3,4.0
5113,82.0,5.0,29.0,15.0,0.0,inf,0.3,4.0
5114,82.0,5.0,30.0,8.0,0.0,inf,0.3,4.0
5115,82.0,5.0,31.0,14.0,2.0,0.013932478443539675,0.3,4.0
5116,82.0,5.0,32.0,18.0,2.0,0.0271739528081279,0.3,4.0
5117,82.0,5.0,33.0,11.0,0.0,inf,0.3,4.0
5118,82.0,5.0,34.0,10.0,2.0,0.06363233812240038,0.3,4.0
5119,82.0,5.0,35.0,11.0,2.0,0.018829819962578376,0.3,4.0
5120,82.0,5.0,36.0,15.0,2.0,0.007196350875828594,0.3,4.0
5121,82.0,5.0,37.0,12.0,0.0,inf,0.3,4.0
5122,82.0,5.0,38.0,10.0,0.0,inf,0.3,4.0
5123,82.0,5.0,39.0,11.0,0.0,inf,0.3,4.0
5124,82.0,5.0,40.0,14.0,0.0,inf,0.3,4.0
5125,82.0,5.0,41.0,11.0,2.0,0.05543480353132818,0.3,4.0
5126,82.0,5.0,42.0,17.0,0.0,inf,0.3,4.0
5127,82.0,5.0,43.0,15.0,0.0,inf,0.3,4.0
5128,82.0,5.0,44.0,17.0,2.0,0.01582867515221731,0.3,4.0
5129,82.0,5.0,45.0,18.0,2.0,0.03325899188875697,0.3,4.0
5130,82.0,5.0,46.0,11.0,0.0,inf,0.3,4.0
5131,82.0,5.0,47.0,11.0,2.0,0.005290471033097266,0.3,4.0
5132,82.0,5.0,48.0,10.0,2.0,0.006406710782477343,0.3,4.0
5133,82.0,5.0,49.0,8.0,2.0,0.029069952185624026,0.3,4.0
5134,82.0,5.0,50.0,18.0,2.0,0.05902695537140351,0.3,4.0
5135,82.0,5.0,51.0,14.0,2.0,0.0507491678976158,0.3,4.0
5136,82.0,5.0,52.0,14.0,2.0,0.02848992720425869,0.3,4.0
5137,82.0,5.0,53.0,16.0,2.0,0.002050461365812717,0.3,4.0
5138,82.0,5.0,54.0,7.0,2.0,0.0174333247110725,0.3,4.0
5139,82.0,5.0,55.0,10.0,0.0,inf,0.3,4.0
5140,82.0,5.0,56.0,13.0,0.0,inf,0.3,4.0
5141,82.0,5.0,57.0,11.0,2.0,0.058690251449350084,0.3,4.0
5142,82.0,5.0,58.0,8.0,0.0,inf,0.3,4.0
